2026.01.05 15:57:18 INFO  Started: Metals version 1.6.4 in folders '/home/chris0/Chisel_Convolution_Module' for client Visual Studio Code 1.107.1.[0m
2026.01.05 17:05:19 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:20 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:20 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:20 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:39 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:44 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:06:20 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:07:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:07:17 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:07:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:09:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:09:53 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala[0m
2026.01.05 17:09:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:09:55 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:09:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:09:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:09:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:09:57 WARN  Could not find semantic tokens for: file:///home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala[0m
2026.01.05 17:10:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:03 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala[0m
2026.01.05 17:10:03 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:03 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:37 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:41 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/ConvAtPointMultiOut_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:47 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:10:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:55 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:58 INFO  Created report: Optional[file:///home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala][0m
2026.01.05 17:10:58 INFO  empty definition using pc, found symbol in pc: `<none>`. (full report at: "/home/chris0/Chisel_Convolution_Module/.metals/.reports/metals-full/2026-01-05/r_empty-definition_17-10-58-700.md")[0m
2026.01.05 17:10:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:59 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:10:59 WARN  Could not find semantic tokens for: file:///home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:11:02 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:11:02 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:11:09 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:11:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:11:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:44 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
